Time [s],Acceleration [mg],Time [s],Force [N]  
0.000000,640.000,0.000000,0.000 
0.000500,640.000,0.000250,0.000 
0.001000,0.000,0.000500,0.000 
0.001500,249.000,0.000750,0.000 
0.002000,4312.000,0.001000,0.000 
0.002500,-15616.000,0.001250,0.000 
0.003000,0.000,0.001500,0.000 
0.003500,-1561.000,0.001750,0.000 
0.004000,6.000,0.002000,0.000 
0.004500,0.000,0.002250,0.978 
0.005000,16.000,0.002500,0.000 
0.005500,0.000,0.002750,0.978 
0.006000,616.000,0.003000,1.955 
0.006500,0.000,0.003250,3.910 
0.007000,5616.000,0.003500,2.933 
0.007500,0.000,0.003750,2.933 
0.008000,15616.000,0.004000,2.933 
0.008500,0.000,0.004250,2.933 
0.009000,-15616.000,0.004500,0.000 
0.009500,0.000,0.004750,0.000 
0.010000,-1561.000,0.005000,0.000 
0.010500,6.000,0.005250,0.000 
0.011000,1.000,0.005500,0.000 
0.011500,0.000,0.005750,0.000 
0.012000,16.000,0.006000,0.000 
0.012500,41.000,0.006250,0.978 
0.013000,0.000,0.006500,2.933 
0.013500,616.000,0.006750,1.955 
0.014000,241.000,0.007000,1.955 
0.014500,0.000,0.007250,0.000 
0.015000,5616.000,0.007500,0.000 
0.015500,3241.000,0.007750,0.000 
0.016000,0.000,0.008000,0.000 
0.016500,15616.000,0.008250,0.000 
0.017000,13241.000,0.008500,0.000 
0.017500,0.000,0.008750,0.000 
0.018000,0.000,0.009000,0.000 
0.018500,0.000,0.009250,0.978 
0.019000,0.000,0.009500,0.000 
0.019500,0.000,0.009750,0.000 
0.020000,0.000,0.010000,0.000 
0.020500,0.000,0.010250,0.000 
0.021000,0.000,0.010500,0.000 
0.021500,0.000,0.010750,0.000 
0.022000,0.000,0.011000,0.978 
0.022500,0.000,0.011250,0.978 
0.023000,0.000,0.011500,3.910 
0.023500,0.000,0.011750,2.933 
0.024000,0.000,0.012000,2.933 
0.024500,0.000,0.012250,3.910 
0.025000,0.000,0.012500,3.910 
0.025500,0.000,0.012750,1.955 
0.026000,0.000,0.013000,2.933 
0.026500,0.000,0.013250,0.000 
0.027000,0.000,0.013500,0.000 
0.027500,0.000,0.013750,0.000 
0.028000,0.000,0.014000,0.000 
0.028500,0.000,0.014250,0.000 
0.029000,0.000,0.014500,0.000 
0.029500,0.000,0.014750,0.000 
0.030000,0.000,0.015000,0.000 
0.030500,0.000,0.015250,0.000 
0.031000,0.000,0.015500,0.000 
0.031500,0.000,0.015750,0.000 
0.032000,0.000,0.016000,0.000 
0.032500,0.000,0.016250,0.000 
0.033000,0.000,0.016500,0.000 
0.033500,0.000,0.016750,0.000 
0.034000,0.000,0.017000,0.978 
0.034500,0.000,0.017250,2.933 
0.035000,0.000,0.017500,2.933 
0.035500,0.000,0.017750,3.910 
0.036000,0.000,0.018000,1.955 
0.036500,0.000,0.018250,0.000 
0.037000,0.000,0.018500,0.000 
0.037500,0.000,0.018750,0.000 
0.038000,0.000,0.019000,0.978 
0.038500,0.000,0.019250,0.978 
0.039000,0.000,0.019500,0.000 
0.039500,0.000,0.019750,1.955 
0.040000,0.000,0.020000,0.978 
0.040500,0.000,0.020250,0.000 
0.041000,0.000,0.020500,2.933 
0.041500,0.000,0.020750,2.933 
0.042000,0.000,0.021000,3.910 
0.042500,0.000,0.021250,5.865 
0.043000,0.000,0.021500,3.910 
0.043500,0.000,0.021750,3.910 
0.044000,0.000,0.022000,2.933 
0.044500,0.000,0.022250,1.955 
0.045000,0.000,0.022500,2.933 
0.045500,0.000,0.022750,0.978 
0.046000,0.000,0.023000,1.955 
0.046500,0.000,0.023250,0.978 
0.047000,0.000,0.023500,0.978 
0.047500,0.000,0.023750,0.978 
0.048000,0.000,0.024000,0.978 
0.048500,0.000,0.024250,1.955 
0.049000,0.000,0.024500,0.000 
0.049500,0.000,0.024750,0.978 
0.050000,0.000,0.025000,0.000 
0.050500,0.000,0.025250,0.000 
0.051000,0.000,0.025500,0.978 
0.051500,0.000,0.025750,0.978 
0.052000,0.000,0.026000,0.000 
0.052500,0.000,0.026250,0.000 
0.053000,0.000,0.026500,0.000 
0.053500,0.000,0.026750,0.978 
0.054000,0.000,0.027000,0.000 
0.054500,0.000,0.027250,0.978 
0.055000,0.000,0.027500,0.000 
0.055500,0.000,0.027750,0.978 
0.056000,0.000,0.028000,0.978 
0.056500,0.000,0.028250,2.933 
0.057000,0.000,0.028500,2.933 
0.057500,0.000,0.028750,3.910 
0.058000,0.000,0.029000,1.955 
0.058500,0.000,0.029250,0.978 
0.059000,0.000,0.029500,0.000 
0.059500,0.000,0.029750,0.000 
0.060000,0.000,0.030000,0.978 
0.060500,0.000,0.030250,0.000 
0.061000,0.000,0.030500,0.978 
0.061500,0.000,0.030750,0.000 
0.062000,0.000,0.031000,0.000 
0.062500,0.000,0.031250,3.910 
0.063000,0.000,0.031500,3.910 
0.063500,0.000,0.031750,3.910 
0.064000,0.000,0.032000,2.933 
0.064500,0.000,0.032250,0.978 
0.065000,0.000,0.032500,0.000 
0.065500,0.000,0.032750,0.000 
0.066000,0.000,0.033000,0.000 
0.066500,0.000,0.033250,0.000 
0.067000,0.000,0.033500,0.978 
0.067500,0.000,0.033750,2.933 
0.068000,0.000,0.034000,2.933 
0.068500,0.000,0.034250,2.933 
0.069000,0.000,0.034500,2.933 
0.069500,0.000,0.034750,1.955 
0.070000,0.000,0.035000,0.000 
0.070500,0.000,0.035250,0.000 
0.071000,0.000,0.035500,0.978 
0.071500,0.000,0.035750,0.000 
0.072000,0.000,0.036000,0.000 
0.072500,0.000,0.036250,0.978 
0.073000,0.000,0.036500,0.000 
0.073500,0.000,0.036750,0.000 
0.074000,0.000,0.037000,2.933 
0.074500,0.000,0.037250,2.933 
0.075000,0.000,0.037500,3.910 
0.075500,0.000,0.037750,3.910 
0.076000,0.000,0.038000,1.955 
0.076500,0.000,0.038250,0.000 
0.077000,-15616.000,0.038500,0.000 
0.077500,13241.000,0.038750,0.000 
0.078000,0.000,0.039000,0.000 
0.078500,-1561.000,0.039250,0.000 
0.079000,6.000,0.039500,0.000 
0.079500,1.000,0.039750,0.978 
0.080000,0.000,0.040000,0.000 
0.080500,16.000,0.040250,2.933 
0.081000,41.000,0.040500,2.933 
0.081500,0.000,0.040750,1.955 
0.082000,616.000,0.041000,0.978 
0.082500,241.000,0.041250,0.000 
0.083000,0.000,0.041500,0.978 
0.083500,5616.000,0.041750,0.000 
0.084000,0.000,0.042000,0.000 
0.084500,15616.000,0.042250,0.000 
0.085000,0.000,0.042500,0.000 
0.085500,-15616.000,0.042750,1.955 
0.086000,0.000,0.043000,3.910 
0.086500,-1561.000,0.043250,2.933 
0.087000,6.000,0.043500,0.978 
0.087500,0.000,0.043750,0.000 
0.088000,16.000,0.044000,0.000 
0.088500,0.000,0.044250,0.000 
0.089000,616.000,0.044500,0.000 
0.089500,0.000,0.044750,0.000 
0.090000,5616.000,0.045000,1.955 
0.090500,0.000,0.045250,2.933 
0.091000,15616.000,0.045500,2.933 
0.091500,0.000,0.045750,2.933 
0.092000,-15616.000,0.046000,0.000 
0.092500,0.000,0.046250,0.000 
0.093000,-1561.000,0.046500,0.000 
0.093500,6.000,0.046750,0.000 
0.094000,0.000,0.047000,0.000 
0.094500,16.000,0.047250,0.000 
0.095000,0.000,0.047500,0.000 
0.095500,616.000,0.047750,0.978 
0.096000,0.000,0.048000,3.910 
0.096500,5616.000,0.048250,2.933 
0.097000,0.000,0.048500,2.933 
0.097500,15616.000,0.048750,1.955 
0.098000,0.000,0.049000,0.000 
0.098500,-15616.000,0.049250,0.000 
0.099000,0.000,0.049500,0.000 
0.099500,-1561.000,0.049750,0.000 
0.100000,6.000,0.050000,0.000 
0.100500,0.000,0.050250,0.978 
0.101000,16.000,0.050500,3.910 
0.101500,0.000,0.050750,1.955 
0.102000,616.000,0.051000,1.955 
0.102500,0.000,0.051250,0.978 
0.103000,5616.000,0.051500,0.978 
0.103500,0.000,0.051750,0.000 
0.104000,15616.000,0.052000,0.000 
0.104500,0.000,0.052250,0.000 
0.105000,-15616.000,0.052500,0.000 
0.105500,0.000,0.052750,0.000 
0.106000,-1561.000,0.053000,0.000 
0.106500,6.000,0.053250,0.000 
0.107000,0.000,0.053500,2.933 
0.107500,16.000,0.053750,0.978 
0.108000,0.000,0.054000,1.955 
0.108500,616.000,0.054250,0.000 
0.109000,0.000,0.054500,0.000 
0.109500,5616.000,0.054750,0.000 
0.110000,0.000,0.055000,0.000 
0.110500,15616.000,0.055250,0.000 
0.111000,0.000,0.055500,0.000 
0.111500,-15616.000,0.055750,0.000 
0.112000,0.000,0.056000,2.933 
0.112500,-1561.000,0.056250,2.933 
0.113000,6.000,0.056500,3.910 
0.113500,0.000,0.056750,0.000 
0.114000,16.000,0.057000,0.000 
0.114500,0.000,0.057250,0.000 
0.115000,616.000,0.057500,0.000 
0.115500,0.000,0.057750,0.000 
0.116000,5616.000,0.058000,0.000 
0.116500,0.000,0.058250,0.978 
0.117000,15616.000,0.058500,0.000 
0.117500,0.000,0.058750,0.000 
0.118000,-15616.000,0.059000,3.910 
0.118500,0.000,0.059250,3.910 
0.119000,-1561.000,0.059500,2.933 
0.119500,6.000,0.059750,1.955 
0.120000,0.000,0.060000,1.955 
0.120500,16.000,0.060250,0.000 
0.121000,0.000,0.060500,0.000 
0.121500,616.000,0.060750,0.000 
0.122000,0.000,0.061000,0.000 
0.122500,5616.000,0.061250,0.000 
0.123000,0.000,0.061500,0.000 
0.123500,15616.000,0.061750,0.000 
0.124000,0.000,0.062000,0.000 
0.124500,-15616.000,0.062250,0.978 
0.125000,0.000,0.062500,0.000 
